20002 3 0.100 1000
4052 0.000000 1.000000 0.405200 0.000000
4053 0.000000 1.000000 0.000000 0.405200
4054 0.000000 1.000000 0.405400 0.000000
4055 0.000000 1.000000 0.000000 0.405400
4056 0.000000 1.000000 0.405600 0.000000
4057 0.000000 1.000000 0.000000 0.405600
4058 0.000000 1.000000 0.405800 0.000000
4059 0.000000 1.000000 0.000000 0.405800
4060 0.000000 1.000000 0.406000 0.000000
4061 0.000000 1.000000 0.000000 0.406000
4062 0.000000 1.000000 0.406200 0.000000
4063 0.000000 1.000000 0.000000 0.406200
4064 0.000000 1.000000 0.406400 0.000000
4065 0.000000 1.000000 0.000000 0.406400
4066 0.000000 1.000000 0.406600 0.000000
4067 0.000000 1.000000 0.000000 0.406600
4068 0.000000 1.000000 0.406800 0.000000
4069 0.000000 1.000000 0.000000 0.406800
4070 0.000000 1.000000 0.407000 0.000000
4071 0.000000 1.000000 0.000000 0.407000
4072 0.000000 1.000000 0.407200 0.000000
4073 0.000000 1.000000 0.000000 0.407200
4074 0.000000 1.000000 0.407400 0.000000
4075 0.000000 1.000000 0.000000 0.407400
4076 0.000000 1.000000 0.407600 0.000000
4077 0.000000 1.000000 0.000000 0.407600
4078 0.000000 1.000000 0.407800 0.000000
4079 0.000000 1.000000 0.000000 0.407800
4080 0.000000 1.000000 0.408000 0.000000
4081 0.000000 1.000000 0.000000 0.408000
4082 0.000000 1.000000 0.408200 0.000000
4083 0.000000 1.000000 0.000000 0.408200
4084 0.000000 1.000000 0.408400 0.000000
4085 0.000000 1.000000 0.000000 0.408400
4086 0.000000 1.000000 0.408600 0.000000
4087 0.000000 1.000000 0.000000 0.408600
4088 0.000000 1.000000 0.408800 0.000000
4089 0.000000 1.000000 0.000000 0.408800
4090 0.000000 1.000000 0.409000 0.000000
4091 0.000000 1.000000 0.000000 0.409000
4092 0.000000 1.000000 0.409200 0.000000
4093 0.000000 1.000000 0.000000 0.409200
4094 0.000000 1.000000 0.409400 0.000000
4095 0.000000 1.000000 0.000000 0.409400
4096 0.000000 1.000000 0.409600 0.000000
4097 0.000000 1.000000 0.000000 0.409600
4098 0.000000 1.000000 0.409800 0.000000
4099 0.000000 1.000000 0.000000 0.409800
4100 0.000000 1.000000 0.410000 0.000000
4101 0.000000 1.000000 0.000000 0.410000
4102 0.000000 1.000000 0.410200 0.000000
4103 0.000000 1.000000 0.000000 0.410200
4104 0.000000 1.000000 0.410400 0.000000
4105 0.000000 1.000000 0.000000 0.410400
4106 0.000000 1.000000 0.410600 0.000000
4107 0.000000 1.000000 0.000000 0.410600
4108 0.000000 1.000000 0.410800 0.000000
4109 0.000000 1.000000 0.000000 0.410800
4110 0.000000 1.000000 0.411000 0.000000
4111 0.000000 1.000000 0.000000 0.411000
4112 0.000000 1.000000 0.411200 0.000000
4113 0.000000 1.000000 0.000000 0.411200
4114 0.000000 1.000000 0.411400 0.000000
4115 0.000000 1.000000 0.000000 0.411400
4116 0.000000 1.000000 0.411600 0.000000
4117 0.000000 1.000000 0.000000 0.411600
4118 0.000000 1.000000 0.411800 0.000000
4119 0.000000 1.000000 0.000000 0.411800
4120 0.000000 1.000000 0.412000 0.000000
4121 0.000000 1.000000 0.000000 0.412000
4122 0.000000 1.000000 0.412200 0.000000
4123 0.000000 1.000000 0.000000 0.412200
4124 0.000000 1.000000 0.412400 0.000000
4125 0.000000 1.000000 0.000000 0.412400
4126 0.000000 1.000000 0.412600 0.000000
4127 0.000000 1.000000 0.000000 0.412600
4128 0.000000 1.000000 0.412800 0.000000
4129 0.000000 1.000000 0.000000 0.412800
4130 0.000000 1.000000 0.413000 0.000000
4131 0.000000 1.000000 0.000000 0.413000
4132 0.000000 1.000000 0.413200 0.000000
4133 0.000000 1.000000 0.000000 0.413200
4134 0.000000 1.000000 0.413400 0.000000
4135 0.000000 1.000000 0.000000 0.413400
4136 0.000000 1.000000 0.413600 0.000000
4137 0.000000 1.000000 0.000000 0.413600
4138 0.000000 1.000000 0.413800 0.000000
4139 0.000000 1.000000 0.000000 0.413800
4140 0.000000 1.000000 0.414000 0.000000
4141 0.000000 1.000000 0.000000 0.414000
4142 0.000000 1.000000 0.414200 0.000000
4143 0.000000 1.000000 0.000000 0.414200
4144 0.000000 1.000000 0.414400 0.000000
4145 0.000000 1.000000 0.000000 0.414400
4146 0.000000 1.000000 0.414600 0.000000
4147 0.000000 1.000000 0.000000 0.414600
4148 0.000000 1.000000 0.414800 0.000000
4149 0.000000 1.000000 0.000000 0.414800
4150 0.000000 1.000000 0.415000 0.000000
4151 0.000000 1.000000 0.000000 0.415000
4152 0.000000 1.000000 0.415200 0.000000
4153 0.000000 1.000000 0.000000 0.415200
4154 0.000000 1.000000 0.415400 0.000000
4155 0.000000 1.000000 0.000000 0.415400
4156 0.000000 1.000000 0.415600 0.000000
4157 0.000000 1.000000 0.000000 0.415600
4158 0.000000 1.000000 0.415800 0.000000
4159 0.000000 1.000000 0.000000 0.415800
4160 0.000000 1.000000 0.416000 0.000000
4161 0.000000 1.000000 0.000000 0.416000
4162 0.000000 1.000000 0.416200 0.000000
4163 0.000000 1.000000 0.000000 0.416200
4164 0.000000 1.000000 0.416400 0.000000
4165 0.000000 1.000000 0.000000 0.416400
4166 0.000000 1.000000 0.416600 0.000000
4167 0.000000 1.000000 0.000000 0.416600
4168 0.000000 1.000000 0.416800 0.000000
4169 0.000000 1.000000 0.000000 0.416800
4170 0.000000 1.000000 0.417000 0.000000
4171 0.000000 1.000000 0.000000 0.417000
4172 0.000000 1.000000 0.417200 0.000000
4173 0.000000 1.000000 0.000000 0.417200
4174 0.000000 1.000000 0.417400 0.000000
4175 0.000000 1.000000 0.000000 0.417400
4176 0.000000 1.000000 0.417600 0.000000
4177 0.000000 1.000000 0.000000 0.417600
4178 0.000000 1.000000 0.417800 0.000000
4179 0.000000 1.000000 0.000000 0.417800
4180 0.000000 1.000000 0.418000 0.000000
4181 0.000000 1.000000 0.000000 0.418000
4182 0.000000 1.000000 0.418200 0.000000
4183 0.000000 1.000000 0.000000 0.418200
4184 0.000000 1.000000 0.418400 0.000000
4185 0.000000 1.000000 0.000000 0.418400
4186 0.000000 1.000000 0.418600 0.000000
4187 0.000000 1.000000 0.000000 0.418600
4188 0.000000 1.000000 0.418800 0.000000
4189 0.000000 1.000000 0.000000 0.418800
4190 0.000000 1.000000 0.419000 0.000000
4191 0.000000 1.000000 0.000000 0.419000
4192 0.000000 1.000000 0.419200 0.000000
4193 0.000000 1.000000 0.000000 0.419200
4194 0.000000 1.000000 0.419400 0.000000
4195 0.000000 1.000000 0.000000 0.419400
4196 0.000000 1.000000 0.419600 0.000000
4197 0.000000 1.000000 0.000000 0.419600
4198 0.000000 1.000000 0.419800 0.000000
4199 0.000000 1.000000 0.000000 0.419800
4200 0.000000 1.000000 0.420000 0.000000
4201 0.000000 1.000000 0.000000 0.420000
4202 0.000000 1.000000 0.420200 0.000000
4203 0.000000 1.000000 0.000000 0.420200
4204 0.000000 1.000000 0.420400 0.000000
4205 0.000000 1.000000 0.000000 0.420400
4206 0.000000 1.000000 0.420600 0.000000
4207 0.000000 1.000000 0.000000 0.420600
4208 0.000000 1.000000 0.420800 0.000000
4209 0.000000 1.000000 0.000000 0.420800
4210 0.000000 1.000000 0.421000 0.000000
4211 0.000000 1.000000 0.000000 0.421000
4212 0.000000 1.000000 0.421200 0.000000
4213 0.000000 1.000000 0.000000 0.421200
4214 0.000000 1.000000 0.421400 0.000000
4215 0.000000 1.000000 0.000000 0.421400
4216 0.000000 1.000000 0.421600 0.000000
4217 0.000000 1.000000 0.000000 0.421600
4218 0.000000 1.000000 0.421800 0.000000
4219 0.000000 1.000000 0.000000 0.421800
4220 0.000000 1.000000 0.422000 0.000000
4221 0.000000 1.000000 0.000000 0.422000
4222 0.000000 1.000000 0.422200 0.000000
4223 0.000000 1.000000 0.000000 0.422200
4224 0.000000 1.000000 0.422400 0.000000
4225 0.000000 1.000000 0.000000 0.422400
4226 0.000000 1.000000 0.422600 0.000000
4227 0.000000 1.000000 0.000000 0.422600
4228 0.000000 1.000000 0.422800 0.000000
4229 0.000000 1.000000 0.000000 0.422800
4230 0.000000 1.000000 0.423000 0.000000
4231 0.000000 1.000000 0.000000 0.423000
4232 0.000000 1.000000 0.423200 0.000000
4233 0.000000 1.000000 0.000000 0.423200
4234 0.000000 1.000000 0.423400 0.000000
4235 0.000000 1.000000 0.000000 0.423400
4236 0.000000 1.000000 0.423600 0.000000
4237 0.000000 1.000000 0.000000 0.423600
4238 0.000000 1.000000 0.423800 0.000000
4239 0.000000 1.000000 0.000000 0.423800
4240 0.000000 1.000000 0.424000 0.000000
4241 0.000000 1.000000 0.000000 0.424000
4242 0.000000 1.000000 0.424200 0.000000
4243 0.000000 1.000000 0.000000 0.424200
4244 0.000000 1.000000 0.424400 0.000000
4245 0.000000 1.000000 0.000000 0.424400
4246 0.000000 1.000000 0.424600 0.000000
4247 0.000000 1.000000 0.000000 0.424600
4248 0.000000 1.000000 0.424800 0.000000
4249 0.000000 1.000000 0.000000 0.424800
4250 0.000000 1.000000 0.425000 0.000000
4251 0.000000 1.000000 0.000000 0.425000
4252 0.000000 1.000000 0.425200 0.000000
4253 0.000000 1.000000 0.000000 0.425200
4254 0.000000 1.000000 0.425400 0.000000
4255 0.000000 1.000000 0.000000 0.425400
4256 0.000000 1.000000 0.425600 0.000000
4257 0.000000 1.000000 0.000000 0.425600
4258 0.000000 1.000000 0.425800 0.000000
4259 0.000000 1.000000 0.000000 0.425800
4260 0.000000 1.000000 0.426000 0.000000
4261 0.000000 1.000000 0.000000 0.426000
4262 0.000000 1.000000 0.426200 0.000000
4263 0.000000 1.000000 0.000000 0.426200
4264 0.000000 1.000000 0.426400 0.000000
4265 0.000000 1.000000 0.000000 0.426400
4266 0.000000 1.000000 0.426600 0.000000
4267 0.000000 1.000000 0.000000 0.426600
4268 0.000000 1.000000 0.426800 0.000000
4269 0.000000 1.000000 0.000000 0.426800
4270 0.000000 1.000000 0.427000 0.000000
4271 0.000000 1.000000 0.000000 0.427000
4272 0.000000 1.000000 0.427200 0.000000
4273 0.000000 1.000000 0.000000 0.427200
4274 0.000000 1.000000 0.427400 0.000000
4275 0.000000 1.000000 0.000000 0.427400
4276 0.000000 1.000000 0.427600 0.000000
4277 0.000000 1.000000 0.000000 0.427600
4278 0.000000 1.000000 0.427800 0.000000
4279 0.000000 1.000000 0.000000 0.427800
4280 0.000000 1.000000 0.428000 0.000000
4281 0.000000 1.000000 0.000000 0.428000
4282 0.000000 1.000000 0.428200 0.000000
4283 0.000000 1.000000 0.000000 0.428200
4284 0.000000 1.000000 0.428400 0.000000
4285 0.000000 1.000000 0.000000 0.428400
4286 0.000000 1.000000 0.428600 0.000000
4287 0.000000 1.000000 0.000000 0.428600
4288 0.000000 1.000000 0.428800 0.000000
4289 0.000000 1.000000 0.000000 0.428800
4290 0.000000 1.000000 0.429000 0.000000
4291 0.000000 1.000000 0.000000 0.429000
4292 0.000000 1.000000 0.429200 0.000000
4293 0.000000 1.000000 0.000000 0.429200
4294 0.000000 1.000000 0.429400 0.000000
4295 0.000000 1.000000 0.000000 0.429400
4296 0.000000 1.000000 0.429600 0.000000
4297 0.000000 1.000000 0.000000 0.429600
4298 0.000000 1.000000 0.429800 0.000000
4299 0.000000 1.000000 0.000000 0.429800
4300 0.000000 1.000000 0.430000 0.000000
4301 0.000000 1.000000 0.000000 0.430000
4302 0.000000 1.000000 0.430200 0.000000
4303 0.000000 1.000000 0.000000 0.430200
4304 0.000000 1.000000 0.430400 0.000000
4305 0.000000 1.000000 0.000000 0.430400
4306 0.000000 1.000000 0.430600 0.000000
4307 0.000000 1.000000 0.000000 0.430600
4308 0.000000 1.000000 0.430800 0.000000
4309 0.000000 1.000000 0.000000 0.430800
4310 0.000000 1.000000 0.431000 0.000000
4311 0.000000 1.000000 0.000000 0.431000
4312 0.000000 1.000000 0.431200 0.000000
4313 0.000000 1.000000 0.000000 0.431200
4314 0.000000 1.000000 0.431400 0.000000
4315 0.000000 1.000000 0.000000 0.431400
4316 0.000000 1.000000 0.431600 0.000000
4317 0.000000 1.000000 0.000000 0.431600
4318 0.000000 1.000000 0.431800 0.000000
4319 0.000000 1.000000 0.000000 0.431800
4320 0.000000 1.000000 0.432000 0.000000
4321 0.000000 1.000000 0.000000 0.432000
4322 0.000000 1.000000 0.432200 0.000000
4323 0.000000 1.000000 0.000000 0.432200
4324 0.000000 1.000000 0.432400 0.000000
4325 0.000000 1.000000 0.000000 0.432400
4326 0.000000 1.000000 0.432600 0.000000
4327 0.000000 1.000000 0.000000 0.432600
4328 0.000000 1.000000 0.432800 0.000000
4329 0.000000 1.000000 0.000000 0.432800
4330 0.000000 1.000000 0.433000 0.000000
4331 0.000000 1.000000 0.000000 0.433000
4332 0.000000 1.000000 0.433200 0.000000
4333 0.000000 1.000000 0.000000 0.433200
4334 0.000000 1.000000 0.433400 0.000000
4335 0.000000 1.000000 0.000000 0.433400
4336 0.000000 1.000000 0.433600 0.000000
4337 0.000000 1.000000 0.000000 0.433600
4338 0.000000 1.000000 0.433800 0.000000
4339 0.000000 1.000000 0.000000 0.433800
4340 0.000000 1.000000 0.434000 0.000000
4341 0.000000 1.000000 0.000000 0.434000
4342 0.000000 1.000000 0.434200 0.000000
4343 0.000000 1.000000 0.000000 0.434200
4344 0.000000 1.000000 0.434400 0.000000
4345 0.000000 1.000000 0.000000 0.434400
4346 0.000000 1.000000 0.434600 0.000000
4347 0.000000 1.000000 0.000000 0.434600
4348 0.000000 1.000000 0.434800 0.000000
4349 0.000000 1.000000 0.000000 0.434800
4350 0.000000 1.000000 0.435000 0.000000
4351 0.000000 1.000000 0.000000 0.435000
4352 0.000000 1.000000 0.435200 0.000000
4353 0.000000 1.000000 0.000000 0.435200
4354 0.000000 1.000000 0.435400 0.000000
4355 0.000000 1.000000 0.000000 0.435400
4356 0.000000 1.000000 0.435600 0.000000
4357 0.000000 1.000000 0.000000 0.435600
4358 0.000000 1.000000 0.435800 0.000000
4359 0.000000 1.000000 0.000000 0.435800
4360 0.000000 1.000000 0.436000 0.000000
4361 0.000000 1.000000 0.000000 0.436000
4362 0.000000 1.000000 0.436200 0.000000
4363 0.000000 1.000000 0.000000 0.436200
4364 0.000000 1.000000 0.436400 0.000000
4365 0.000000 1.000000 0.000000 0.436400
4366 0.000000 1.000000 0.436600 0.000000
4367 0.000000 1.000000 0.000000 0.436600
4368 0.000000 1.000000 0.436800 0.000000
4369 0.000000 1.000000 0.000000 0.436800
4370 0.000000 1.000000 0.437000 0.000000
4371 0.000000 1.000000 0.000000 0.437000
4372 0.000000 1.000000 0.437200 0.000000
4373 0.000000 1.000000 0.000000 0.437200
4374 0.000000 1.000000 0.437400 0.000000
4375 0.000000 1.000000 0.000000 0.437400
4376 0.000000 1.000000 0.437600 0.000000
4377 0.000000 1.000000 0.000000 0.437600
4378 0.000000 1.000000 0.437800 0.000000
4379 0.000000 1.000000 0.000000 0.437800
4380 0.000000 1.000000 0.438000 0.000000
4381 0.000000 1.000000 0.000000 0.438000
4382 0.000000 1.000000 0.438200 0.000000
4383 0.000000 1.000000 0.000000 0.438200
4384 0.000000 1.000000 0.438400 0.000000
4385 0.000000 1.000000 0.000000 0.438400
4386 0.000000 1.000000 0.438600 0.000000
4387 0.000000 1.000000 0.000000 0.438600
4388 0.000000 1.000000 0.438800 0.000000
4389 0.000000 1.000000 0.000000 0.438800
4390 0.000000 1.000000 0.439000 0.000000
4391 0.000000 1.000000 0.000000 0.439000
4392 0.000000 1.000000 0.439200 0.000000
4393 0.000000 1.000000 0.000000 0.439200
4394 0.000000 1.000000 0.439400 0.000000
4395 0.000000 1.000000 0.000000 0.439400
4396 0.000000 1.000000 0.439600 0.000000
4397 0.000000 1.000000 0.000000 0.439600
4398 0.000000 1.000000 0.439800 0.000000
4399 0.000000 1.000000 0.000000 0.439800
4400 0.000000 1.000000 0.440000 0.000000
4401 0.000000 1.000000 0.000000 0.440000
4402 0.000000 1.000000 0.440200 0.000000
4403 0.000000 1.000000 0.000000 0.440200
4404 0.000000 1.000000 0.440400 0.000000
4405 0.000000 1.000000 0.000000 0.440400
4406 0.000000 1.000000 0.440600 0.000000
4407 0.000000 1.000000 0.000000 0.440600
4408 0.000000 1.000000 0.440800 0.000000
4409 0.000000 1.000000 0.000000 0.440800
4410 0.000000 1.000000 0.441000 0.000000
4411 0.000000 1.000000 0.000000 0.441000
4412 0.000000 1.000000 0.441200 0.000000
4413 0.000000 1.000000 0.000000 0.441200
4414 0.000000 1.000000 0.441400 0.000000
4415 0.000000 1.000000 0.000000 0.441400
4416 0.000000 1.000000 0.441600 0.000000
4417 0.000000 1.000000 0.000000 0.441600
4418 0.000000 1.000000 0.441800 0.000000
4419 0.000000 1.000000 0.000000 0.441800
4420 0.000000 1.000000 0.442000 0.000000
4421 0.000000 1.000000 0.000000 0.442000
4422 0.000000 1.000000 0.442200 0.000000
4423 0.000000 1.000000 0.000000 0.442200
4424 0.000000 1.000000 0.442400 0.000000
4425 0.000000 1.000000 0.000000 0.442400
4426 0.000000 1.000000 0.442600 0.000000
4427 0.000000 1.000000 0.000000 0.442600
4428 0.000000 1.000000 0.442800 0.000000
4429 0.000000 1.000000 0.000000 0.442800
4430 0.000000 1.000000 0.443000 0.000000
4431 0.000000 1.000000 0.000000 0.443000
4432 0.000000 1.000000 0.443200 0.000000
4433 0.000000 1.000000 0.000000 0.443200
4434 0.000000 1.000000 0.443400 0.000000
4435 0.000000 1.000000 0.000000 0.443400
4436 0.000000 1.000000 0.443600 0.000000
4437 0.000000 1.000000 0.000000 0.443600
4438 0.000000 1.000000 0.443800 0.000000
4439 0.000000 1.000000 0.000000 0.443800
4440 0.000000 1.000000 0.444000 0.000000
4441 0.000000 1.000000 0.000000 0.444000
4442 0.000000 1.000000 0.444200 0.000000
4443 0.000000 1.000000 0.000000 0.444200
4444 0.000000 1.000000 0.444400 0.000000
4445 0.000000 1.000000 0.000000 0.444400
4446 0.000000 1.000000 0.444600 0.000000
4447 0.000000 1.000000 0.000000 0.444600
4448 0.000000 1.000000 0.444800 0.000000
4449 0.000000 1.000000 0.000000 0.444800
4450 0.000000 1.000000 0.445000 0.000000
4451 0.000000 1.000000 0.000000 0.445000
4452 0.000000 1.000000 0.445200 0.000000
4453 0.000000 1.000000 0.000000 0.445200
4454 0.000000 1.000000 0.445400 0.000000
4455 0.000000 1.000000 0.000000 0.445400
4456 0.000000 1.000000 0.445600 0.000000
4457 0.000000 1.000000 0.000000 0.445600
4458 0.000000 1.000000 0.445800 0.000000
4459 0.000000 1.000000 0.000000 0.445800
4460 0.000000 1.000000 0.446000 0.000000
4461 0.000000 1.000000 0.000000 0.446000
4462 0.000000 1.000000 0.446200 0.000000
4463 0.000000 1.000000 0.000000 0.446200
4464 0.000000 1.000000 0.446400 0.000000
4465 0.000000 1.000000 0.000000 0.446400
4466 0.000000 1.000000 0.446600 0.000000
4467 0.000000 1.000000 0.000000 0.446600
4468 0.000000 1.000000 0.446800 0.000000
4469 0.000000 1.000000 0.000000 0.446800
4470 0.000000 1.000000 0.447000 0.000000
4471 0.000000 1.000000 0.000000 0.447000
4472 0.000000 1.000000 0.447200 0.000000
4473 0.000000 1.000000 0.000000 0.447200
4474 0.000000 1.000000 0.447400 0.000000
4475 0.000000 1.000000 0.000000 0.447400
4476 0.000000 1.000000 0.447600 0.000000
4477 0.000000 1.000000 0.000000 0.447600
4478 0.000000 1.000000 0.447800 0.000000
4479 0.000000 1.000000 0.000000 0.447800
4480 0.000000 1.000000 0.448000 0.000000
4481 0.000000 1.000000 0.000000 0.448000
4482 0.000000 1.000000 0.448200 0.000000
4483 0.000000 1.000000 0.000000 0.448200
4484 0.000000 1.000000 0.448400 0.000000
4485 0.000000 1.000000 0.000000 0.448400
4486 0.000000 1.000000 0.448600 0.000000
4487 0.000000 1.000000 0.000000 0.448600
4488 0.000000 1.000000 0.448800 0.000000
4489 0.000000 1.000000 0.000000 0.448800
4490 0.000000 1.000000 0.449000 0.000000
4491 0.000000 1.000000 0.000000 0.449000
4492 0.000000 1.000000 0.449200 0.000000
4493 0.000000 1.000000 0.000000 0.449200
4494 0.000000 1.000000 0.449400 0.000000
4495 0.000000 1.000000 0.000000 0.449400
4496 0.000000 1.000000 0.449600 0.000000
4497 0.000000 1.000000 0.000000 0.449600
4498 0.000000 1.000000 0.449800 0.000000
4499 0.000000 1.000000 0.000000 0.449800
4500 0.000000 1.000000 0.450000 0.000000
4501 0.000000 1.000000 0.000000 0.450000
4502 0.000000 1.000000 0.450200 0.000000
4503 0.000000 1.000000 0.000000 0.450200
4504 0.000000 1.000000 0.450400 0.000000
4505 0.000000 1.000000 0.000000 0.450400
4506 0.000000 1.000000 0.450600 0.000000
4507 0.000000 1.000000 0.000000 0.450600
4508 0.000000 1.000000 0.450800 0.000000
4509 0.000000 1.000000 0.000000 0.450800
4510 0.000000 1.000000 0.451000 0.000000
4511 0.000000 1.000000 0.000000 0.451000
4512 0.000000 1.000000 0.451200 0.000000
4513 0.000000 1.000000 0.000000 0.451200
4514 0.000000 1.000000 0.451400 0.000000
4515 0.000000 1.000000 0.000000 0.451400
4516 0.000000 1.000000 0.451600 0.000000
4517 0.000000 1.000000 0.000000 0.451600
4518 0.000000 1.000000 0.451800 0.000000
4519 0.000000 1.000000 0.000000 0.451800
4520 0.000000 1.000000 0.452000 0.000000
4521 0.000000 1.000000 0.000000 0.452000
4522 0.000000 1.000000 0.452200 0.000000
4523 0.000000 1.000000 0.000000 0.452200
4524 0.000000 1.000000 0.452400 0.000000
4525 0.000000 1.000000 0.000000 0.452400
4526 0.000000 1.000000 0.452600 0.000000
4527 0.000000 1.000000 0.000000 0.452600
4528 0.000000 1.000000 0.452800 0.000000
4529 0.000000 1.000000 0.000000 0.452800
4530 0.000000 1.000000 0.453000 0.000000
4531 0.000000 1.000000 0.000000 0.453000
4532 0.000000 1.000000 0.453200 0.000000
4533 0.000000 1.000000 0.000000 0.453200
4534 0.000000 1.000000 0.453400 0.000000
4535 0.000000 1.000000 0.000000 0.453400
4536 0.000000 1.000000 0.453600 0.000000
4537 0.000000 1.000000 0.000000 0.453600
4538 0.000000 1.000000 0.453800 0.000000
4539 0.000000 1.000000 0.000000 0.453800
4540 0.000000 1.000000 0.454000 0.000000
4541 0.000000 1.000000 0.000000 0.454000
4542 0.000000 1.000000 0.454200 0.000000
4543 0.000000 1.000000 0.000000 0.454200
4544 0.000000 1.000000 0.454400 0.000000
4545 0.000000 1.000000 0.000000 0.454400
4546 0.000000 1.000000 0.454600 0.000000
4547 0.000000 1.000000 0.000000 0.454600
4548 0.000000 1.000000 0.454800 0.000000
4549 0.000000 1.000000 0.000000 0.454800
4550 0.000000 1.000000 0.455000 0.000000
4551 0.000000 1.000000 0.000000 0.455000
4552 0.000000 1.000000 0.455200 0.000000
4553 0.000000 1.000000 0.000000 0.455200
4554 0.000000 1.000000 0.455400 0.000000
4555 0.000000 1.000000 0.000000 0.455400
4556 0.000000 1.000000 0.455600 0.000000
4557 0.000000 1.000000 0.000000 0.455600
4558 0.000000 1.000000 0.455800 0.000000
4559 0.000000 1.000000 0.000000 0.455800
4560 0.000000 1.000000 0.456000 0.000000
4561 0.000000 1.000000 0.000000 0.456000
4562 0.000000 1.000000 0.456200 0.000000
4563 0.000000 1.000000 0.000000 0.456200
4564 0.000000 1.000000 0.456400 0.000000
4565 0.000000 1.000000 0.000000 0.456400
4566 0.000000 1.000000 0.456600 0.000000
4567 0.000000 1.000000 0.000000 0.456600
4568 0.000000 1.000000 0.456800 0.000000
4569 0.000000 1.000000 0.000000 0.456800
4570 0.000000 1.000000 0.457000 0.000000
4571 0.000000 1.000000 0.000000 0.457000
4572 0.000000 1.000000 0.457200 0.000000
4573 0.000000 1.000000 0.000000 0.457200
4574 0.000000 1.000000 0.457400 0.000000
4575 0.000000 1.000000 0.000000 0.457400
4576 0.000000 1.000000 0.457600 0.000000
4577 0.000000 1.000000 0.000000 0.457600
4578 0.000000 1.000000 0.457800 0.000000
4579 0.000000 1.000000 0.000000 0.457800
4580 0.000000 1.000000 0.458000 0.000000
4581 0.000000 1.000000 0.000000 0.458000
4582 0.000000 1.000000 0.458200 0.000000
4583 0.000000 1.000000 0.000000 0.458200
4584 0.000000 1.000000 0.458400 0.000000
4585 0.000000 1.000000 0.000000 0.458400
4586 0.000000 1.000000 0.458600 0.000000
4587 0.000000 1.000000 0.000000 0.458600
4588 0.000000 1.000000 0.458800 0.000000
4589 0.000000 1.000000 0.000000 0.458800
4590 0.000000 1.000000 0.459000 0.000000
4591 0.000000 1.000000 0.000000 0.459000
4592 0.000000 1.000000 0.459200 0.000000
4593 0.000000 1.000000 0.000000 0.459200
4594 0.000000 1.000000 0.459400 0.000000
4595 0.000000 1.000000 0.000000 0.459400
4596 0.000000 1.000000 0.459600 0.000000
4597 0.000000 1.000000 0.000000 0.459600
4598 0.000000 1.000000 0.459800 0.000000
4599 0.000000 1.000000 0.000000 0.459800
4600 0.000000 1.000000 0.460000 0.000000
4601 0.000000 1.000000 0.000000 0.460000
4602 0.000000 1.000000 0.460200 0.000000
4603 0.000000 1.000000 0.000000 0.460200
4604 0.000000 1.000000 0.460400 0.000000
4605 0.000000 1.000000 0.000000 0.460400
4606 0.000000 1.000000 0.460600 0.000000
4607 0.000000 1.000000 0.000000 0.460600
4608 0.000000 1.000000 0.460800 0.000000
4609 0.000000 1.000000 0.000000 0.460800
4610 0.000000 1.000000 0.461000 0.000000
4611 0.000000 1.000000 0.000000 0.461000
4612 0.000000 1.000000 0.461200 0.000000
4613 0.000000 1.000000 0.000000 0.461200
4614 0.000000 1.000000 0.461400 0.000000
4615 0.000000 1.000000 0.000000 0.461400
4616 0.000000 1.000000 0.461600 0.000000
4617 0.000000 1.000000 0.000000 0.461600
4618 0.000000 1.000000 0.461800 0.000000
4619 0.000000 1.000000 0.000000 0.461800
4620 0.000000 1.000000 0.462000 0.000000
4621 0.000000 1.000000 0.000000 0.462000
4622 0.000000 1.000000 0.462200 0.000000
4623 0.000000 1.000000 0.000000 0.462200
4624 0.000000 1.000000 0.462400 0.000000
4625 0.000000 1.000000 0.000000 0.462400
4626 0.000000 1.000000 0.462600 0.000000
4627 0.000000 1.000000 0.000000 0.462600
4628 0.000000 1.000000 0.462800 0.000000
4629 0.000000 1.000000 0.000000 0.462800
4630 0.000000 1.000000 0.463000 0.000000
4631 0.000000 1.000000 0.000000 0.463000
4632 0.000000 1.000000 0.463200 0.000000
4633 0.000000 1.000000 0.000000 0.463200
4634 0.000000 1.000000 0.463400 0.000000
4635 0.000000 1.000000 0.000000 0.463400
4636 0.000000 1.000000 0.463600 0.000000
4637 0.000000 1.000000 0.000000 0.463600
4638 0.000000 1.000000 0.463800 0.000000
4639 0.000000 1.000000 0.000000 0.463800
4640 0.000000 1.000000 0.464000 0.000000
4641 0.000000 1.000000 0.000000 0.464000
4642 0.000000 1.000000 0.464200 0.000000
4643 0.000000 1.000000 0.000000 0.464200
4644 0.000000 1.000000 0.464400 0.000000
4645 0.000000 1.000000 0.000000 0.464400
4646 0.000000 1.000000 0.464600 0.000000
4647 0.000000 1.000000 0.000000 0.464600
4648 0.000000 1.000000 0.464800 0.000000
4649 0.000000 1.000000 0.000000 0.464800
4650 0.000000 1.000000 0.465000 0.000000
4651 0.000000 1.000000 0.000000 0.465000
4652 0.000000 1.000000 0.465200 0.000000
4653 0.000000 1.000000 0.000000 0.465200
4654 0.000000 1.000000 0.465400 0.000000
4655 0.000000 1.000000 0.000000 0.465400
4656 0.000000 1.000000 0.465600 0.000000
4657 0.000000 1.000000 0.000000 0.465600
4658 0.000000 1.000000 0.465800 0.000000
4659 0.000000 1.000000 0.000000 0.465800
